myid,depot,eff_date,day,pullout2,swingdur,swingdursec,runno,start,arrive,finish,worktime,pay,leave,r1,b1,potype1,pot1,pitype1,pit1,stime1,stimeint1,start22,r2,b2,potype2,pot2,pitype2,pit2,stime2,stimeint2,start23,r3,b3,potype3,pot3,pitype3,pit3,stime3,stimeint3,start24,r4,b4,potype4,pot4,pitype4,pit4,stime4,stimeint4,start25,r5,b5,potype5,pot5,pitype5,pit5,stime5,stimeint5,start26,r6,b6,potype6,pot6,pitype6,pit6,stime6,stimeint6,start27,r7,b7,potype7,pot7,pitype7,pit7,stime7,stimeint7,start28,r8,b8,potype8,pot8,pitype8,pit8,stime8,stimeint8,start29,r9,b9,potype9,pot9,pitype9,pit9,stime9,stimeint9,start210,r10,b10,potype10,pot10,pitype10,pit10,stime10,stimeint10,sum1, sum12,sum2, sum22,sum3, sum32,sum4, sum42,sum5, sum52,sum6, sum62,sum7, sum72,sum8, sum82,sum9, sum92,sum10, sum102,
CallowhillSaturday553,Callowhill,2-28-2026,Saturday,,,,553,2023-10-11 05:48 AM,,2023-10-11 4:35 PM,10:37,11.9,,40,9303,O,06:02 AM,CG,10:56 AM,4:54,294,,43,9303,CG,10:56 AM,I,04:33 PM,5:37,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 4:54,--> O: 06:02 AM > CG: 10:56 AM,RTE: 43 SCHD: 5:37,--> CG: 10:56 AM > I: 04:33 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday554,Callowhill,2-28-2026,Saturday,,,,554,2023-10-11 06:53 AM,,2023-10-11 5:36 PM,10:33,11.8,,40,9304,O,07:07 AM,I,05:34 PM,10:27,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 10:27,--> O: 07:07 AM > I: 05:34 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday555,Callowhill,2-28-2026,Saturday,,,,555,2023-10-11 10:05 AM,,2023-10-11 6:15 PM,8:00,8.0,,40,9306,O,10:19 AM,CG,01:26 PM,3:07,187,,31,9306,CG,01:26 PM,I,06:13 PM,4:47,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 3:07,--> O: 10:19 AM > CG: 01:26 PM,RTE: 31 SCHD: 4:47,--> CG: 01:26 PM > I: 06:13 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday556,Callowhill,2-28-2026,Saturday,,,,556,2023-10-11 08:18 AM,,2023-10-11 7:00 PM,10:32,11.8,,40,9305,O,08:32 AM,I,06:58 PM,10:26,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 10:26,--> O: 08:32 AM > I: 06:58 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday557,Callowhill,2-28-2026,Saturday,,,,557,2023-10-11 12:58 PM,,2023-10-11 9:19 PM,8:11,8.3,,40,9307,O,01:12 PM,I,09:17 PM,8:05,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 8:05,--> O: 01:12 PM > I: 09:17 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday558,Callowhill,2-28-2026,Saturday,,,,558,2023-10-11 01:58 PM,,2023-10-11 11:49 PM,9:41,10.5,,40,9308,O,02:12 PM,I,11:47 PM,9:35,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 9:35,--> O: 02:12 PM > I: 11:47 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday559,Callowhill,2-28-2026,Saturday,,,,559,2023-10-11 02:58 PM,,2023-10-12 1:17 AM,10:09,11.2,,40,9309,O,03:12 PM,CG,09:23 PM,6:11,371,,31,9309,CG,09:23 PM,I,01:15 AM,3:52,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 6:11,--> O: 03:12 PM > CG: 09:23 PM,RTE: 31 SCHD: 3:52,--> CG: 09:23 PM > I: 01:15 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday560,Callowhill,2-28-2026,Saturday,,,,560,2023-10-11 05:00 PM,,2023-10-12 2:11 AM,9:01,9.5,,40,9310,O,05:14 PM,I,02:09 AM,8:55,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 8:55,--> O: 05:14 PM > I: 02:09 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday561,Callowhill,2-28-2026,Saturday,,,,561,2023-10-11 05:33 PM,,2023-10-12 2:56 AM,9:13,9.8,,40,9311,O,05:47 PM,I,02:54 AM,9:07,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 9:07,--> O: 05:47 PM > I: 02:54 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday701,Callowhill,2-28-2026,Saturday,,,,701,2023-10-11 04:47 AM,,2023-10-11 1:36 PM,8:39,9.0,,43,9401,O,05:01 AM,CG,07:00 AM,1:59,119,,46,9401,CG,07:00 AM,I,01:34 PM,6:34,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 1:59,--> O: 05:01 AM > CG: 07:00 AM,RTE: 46 SCHD: 6:34,--> CG: 07:00 AM > I: 01:34 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday702,Callowhill,2-28-2026,Saturday,,,,702,2023-10-11 05:49 AM,,2023-10-11 1:40 PM,7:41,8.0,,43,9402,O,06:03 AM,CG,11:04 AM,5:01,301,,40,9402,CG,11:04 AM,I,01:38 PM,2:34,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 5:01,--> O: 06:03 AM > CG: 11:04 AM,RTE: 40 SCHD: 2:34,--> CG: 11:04 AM > I: 01:38 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday703,Callowhill,2-28-2026,Saturday,,,,703,2023-10-11 06:35 AM,,2023-10-11 5:05 PM,10:20,11.5,,43,9403,O,06:49 AM,I,05:03 PM,10:14,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 10:14,--> O: 06:49 AM > I: 05:03 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday704,Callowhill,2-28-2026,Saturday,,,,704,2023-10-11 09:57 AM,,2023-10-11 5:35 PM,7:28,8.0,,43,9404,O,10:11 AM,I,05:33 PM,7:22,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 7:22,--> O: 10:11 AM > I: 05:33 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday705,Callowhill,2-28-2026,Saturday,,,,705,2023-10-11 11:57 AM,,2023-10-11 8:31 PM,8:24,8.6,,43,9405,O,12:11 PM,CG,04:16 PM,4:05,245,,38,9405,CG,04:16 PM,I,08:29 PM,4:13,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 4:05,--> O: 12:11 PM > CG: 04:16 PM,RTE: 38 SCHD: 4:13,--> CG: 04:16 PM > I: 08:29 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday706,Callowhill,2-28-2026,Saturday,,,,706,2023-10-11 03:56 PM,,2023-10-12 1:33 AM,9:27,10.2,,43,9406,O,04:10 PM,I,01:31 AM,9:21,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 9:21,--> O: 04:10 PM > I: 01:31 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday707,Callowhill,2-28-2026,Saturday,,,,707,2023-10-11 04:56 PM,,2023-10-12 1:33 AM,8:27,8.7,,43,9408,O,05:10 PM,CG,09:09 PM,3:59,239,,40,9408,CG,09:09 PM,I,01:31 AM,4:22,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 3:59,--> O: 05:10 PM > CG: 09:09 PM,RTE: 40 SCHD: 4:22,--> CG: 09:09 PM > I: 01:31 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday708,Callowhill,2-28-2026,Saturday,,,,708,2023-10-11 04:26 PM,,2023-10-12 2:13 AM,9:37,10.4,,43,9407,O,04:40 PM,I,02:11 AM,9:31,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 43 SCHD: 9:31,--> O: 04:40 PM > I: 02:11 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday201,Callowhill,2-28-2026,Saturday,,,,201,2023-10-11 07:26 AM,,2023-10-11 4:44 PM,9:08,9.7,,44,9651,O,07:40 AM,I,04:42 PM,9:02,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 44 SCHD: 9:02,--> O: 07:40 AM > I: 04:42 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday202,Callowhill,2-28-2026,Saturday,,,,202,2023-10-11 08:26 AM,,2023-10-11 5:45 PM,9:09,9.7,,44,9653,O,08:40 AM,I,05:43 PM,9:03,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 44 SCHD: 9:03,--> O: 08:40 AM > I: 05:43 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday203,Callowhill,2-28-2026,Saturday,,,,203,2023-10-11 08:26 AM,,2023-10-11 6:15 PM,9:39,10.5,,44,9652,O,08:40 AM,CG,11:40 AM,3:00,180,,46,9652,CG,11:40 AM,I,06:13 PM,6:33,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 44 SCHD: 3:00,--> O: 08:40 AM > CG: 11:40 AM,RTE: 46 SCHD: 6:33,--> CG: 11:40 AM > I: 06:13 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday204,Callowhill,2-28-2026,Saturday,,,,204,2023-10-11 08:55 AM,,2023-10-11 6:46 PM,9:41,10.5,,44,9654,O,09:09 AM,I,06:44 PM,9:35,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 44 SCHD: 9:35,--> O: 09:09 AM > I: 06:44 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday205,Callowhill,2-28-2026,Saturday,,,,205,2023-10-11 10:30 AM,,2023-10-11 7:49 PM,9:09,9.7,,44,9655,O,10:44 AM,I,07:47 PM,9:03,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 44 SCHD: 9:03,--> O: 10:44 AM > I: 07:47 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday501,Callowhill,2-28-2026,Saturday,,,,501,2023-10-11 05:10 AM,,2023-10-11 3:03 PM,9:43,10.6,,46,9451,O,05:24 AM,CG,11:31 AM,6:07,367,,65,9451,CG,11:31 AM,I,03:01 PM,3:30,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 46 SCHD: 6:07,--> O: 05:24 AM > CG: 11:31 AM,RTE: 65 SCHD: 3:30,--> CG: 11:31 AM > I: 03:01 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday502,Callowhill,2-28-2026,Saturday,,,,502,2023-10-11 07:20 AM,,2023-10-11 5:04 PM,9:34,10.4,,46,9452,O,07:34 AM,CG,01:30 PM,5:56,356,,65,9452,CG,01:30 PM,I,05:02 PM,3:32,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 46 SCHD: 5:56,--> O: 07:34 AM > CG: 01:30 PM,RTE: 65 SCHD: 3:32,--> CG: 01:30 PM > I: 05:02 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday503,Callowhill,2-28-2026,Saturday,,,,503,2023-10-11 10:40 AM,,2023-10-11 7:55 PM,9:05,9.6,,46,9453,O,10:54 AM,I,07:53 PM,8:59,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 46 SCHD: 8:59,--> O: 10:54 AM > I: 07:53 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday504,Callowhill,2-28-2026,Saturday,,,,504,2023-10-11 01:00 PM,,2023-10-11 9:34 PM,8:24,8.6,,46,9454,O,01:14 PM,CG,02:45 PM,1:31,91,,38,9454,CG,02:45 PM,I,09:32 PM,6:47,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 46 SCHD: 1:31,--> O: 01:14 PM > CG: 02:45 PM,RTE: 38 SCHD: 6:47,--> CG: 02:45 PM > I: 09:32 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday505,Callowhill,2-28-2026,Saturday,,,,505,2023-10-11 02:00 PM,,2023-10-12 12:24 AM,10:14,11.4,,46,9455,O,02:14 PM,CG,04:37 PM,2:23,143,,52,9455,CG,04:37 PM,I,12:22 AM,7:45,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 46 SCHD: 2:23,--> O: 02:14 PM > CG: 04:37 PM,RTE: 52 SCHD: 7:45,--> CG: 04:37 PM > I: 12:22 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday506,Callowhill,2-28-2026,Saturday,,,,506,2023-10-11 03:20 PM,,2023-10-12 12:48 AM,9:18,10.0,,46,9456,O,03:34 PM,I,12:46 AM,9:12,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 46 SCHD: 9:12,--> O: 03:34 PM > I: 12:46 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday507,Callowhill,2-28-2026,Saturday,,,,507,2023-10-11 05:59 PM,,2023-10-12 2:21 AM,8:12,8.3,,46,9457,O,06:13 PM,I,02:19 AM,8:06,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 46 SCHD: 8:06,--> O: 06:13 PM > I: 02:19 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday401,Callowhill,2-28-2026,Saturday,,,,401,2023-10-11 12:02 AM,,2023-10-11 9:09 AM,8:57,9.4,,52,9501,O,12:16 AM,I,09:07 AM,8:51,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:51,--> O: 12:16 AM > I: 09:07 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday402,Callowhill,2-28-2026,Saturday,,,,402,2023-10-11 12:32 AM,,2023-10-11 9:43 AM,9:01,9.5,,52,9502,O,12:46 AM,I,09:41 AM,8:55,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:55,--> O: 12:46 AM > I: 09:41 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday403,Callowhill,2-28-2026,Saturday,,,,403,2023-10-11 01:02 AM,,2023-10-11 10:58 AM,9:46,10.7,,52,9503,O,01:16 AM,CG,08:47 AM,7:31,451,,31,9503,CG,08:47 AM,I,10:56 AM,2:09,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 7:31,--> O: 01:16 AM > CG: 08:47 AM,RTE: 31 SCHD: 2:09,--> CG: 08:47 AM > I: 10:56 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday404,Callowhill,2-28-2026,Saturday,,,,404,2023-10-11 05:40 AM,,2023-10-11 1:56 PM,8:06,8.2,,52,9504,O,05:54 AM,I,01:54 PM,8:00,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:00,--> O: 05:54 AM > I: 01:54 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday405,Callowhill,2-28-2026,Saturday,,,,405,2023-10-11 06:36 AM,,2023-10-11 4:35 PM,9:49,10.7,,52,9505,O,06:50 AM,I,04:33 PM,9:43,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 9:43,--> O: 06:50 AM > I: 04:33 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday406,Callowhill,2-28-2026,Saturday,,,,406,2023-10-11 07:35 AM,,2023-10-11 5:42 PM,9:57,10.9,,52,9506,O,07:49 AM,I,05:40 PM,9:51,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 9:51,--> O: 07:49 AM > I: 05:40 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday407,Callowhill,2-28-2026,Saturday,,,,407,2023-10-11 08:32 AM,,2023-10-11 4:38 PM,7:56,8.0,,52,9508,O,08:46 AM,CG,02:15 PM,5:29,329,,38,9508,CG,02:15 PM,I,04:36 PM,2:21,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 5:29,--> O: 08:46 AM > CG: 02:15 PM,RTE: 38 SCHD: 2:21,--> CG: 02:15 PM > I: 04:36 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday408,Callowhill,2-28-2026,Saturday,,,,408,2023-10-11 08:19 AM,,2023-10-11 4:43 PM,8:14,8.4,,52,9507,O,08:33 AM,I,04:41 PM,8:08,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:08,--> O: 08:33 AM > I: 04:41 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday409,Callowhill,2-28-2026,Saturday,,,,409,2023-10-11 08:53 AM,,2023-10-11 5:23 PM,8:20,8.5,,52,9509,O,09:07 AM,I,05:21 PM,8:14,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:14,--> O: 09:07 AM > I: 05:21 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday410,Callowhill,2-28-2026,Saturday,,,,410,2023-10-11 09:13 AM,,2023-10-11 5:54 PM,8:31,8.8,,52,9510,O,09:27 AM,I,05:52 PM,8:25,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:25,--> O: 09:27 AM > I: 05:52 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday411,Callowhill,2-28-2026,Saturday,,,,411,2023-10-11 09:25 AM,,2023-10-11 6:50 PM,9:15,9.9,,52,9511,O,09:39 AM,CG,04:52 PM,7:13,433,,44,9511,CG,04:52 PM,I,06:48 PM,1:56,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 7:13,--> O: 09:39 AM > CG: 04:52 PM,RTE: 44 SCHD: 1:56,--> CG: 04:52 PM > I: 06:48 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday412,Callowhill,2-28-2026,Saturday,,,,412,2023-10-11 09:53 AM,,2023-10-11 8:00 PM,9:57,10.9,,52,9512,O,10:07 AM,I,07:58 PM,9:51,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 9:51,--> O: 10:07 AM > I: 07:58 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday413,Callowhill,2-28-2026,Saturday,,,,413,2023-10-11 10:31 AM,,2023-10-11 8:55 PM,10:14,11.4,,52,9513,O,10:45 AM,I,08:53 PM,10:08,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 10:08,--> O: 10:45 AM > I: 08:53 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday414,Callowhill,2-28-2026,Saturday,,,,414,2023-10-11 01:29 PM,,2023-10-11 10:25 PM,8:46,9.2,,52,9515,O,01:43 PM,I,10:23 PM,8:40,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:40,--> O: 01:43 PM > I: 10:23 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday415,Callowhill,2-28-2026,Saturday,,,,415,2023-10-11 01:21 PM,,2023-10-11 11:24 PM,9:53,10.8,,52,9514,O,01:35 PM,I,11:22 PM,9:47,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 9:47,--> O: 01:35 PM > I: 11:22 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday416,Callowhill,2-28-2026,Saturday,,,,416,2023-10-11 04:22 PM,,2023-10-12 12:46 AM,8:14,8.4,,52,9516,O,04:36 PM,I,12:44 AM,8:08,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:08,--> O: 04:36 PM > I: 12:44 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday417,Callowhill,2-28-2026,Saturday,,,,417,2023-10-11 04:51 PM,,2023-10-12 1:16 AM,8:15,8.4,,52,9517,O,05:05 PM,I,01:14 AM,8:09,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 52 SCHD: 8:09,--> O: 05:05 PM > I: 01:14 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday301,Callowhill,2-28-2026,Saturday,,,,301,2023-10-11 04:05 AM,,2023-10-11 12:27 PM,8:12,8.3,,65,9601,O,04:19 AM,I,12:25 PM,8:06,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:06,--> O: 04:19 AM > I: 12:25 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday302,Callowhill,2-28-2026,Saturday,,,,302,2023-10-11 04:28 AM,,2023-10-11 1:27 PM,8:49,9.2,,65,9602,O,04:42 AM,I,01:25 PM,8:43,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:43,--> O: 04:42 AM > I: 01:25 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday303,Callowhill,2-28-2026,Saturday,,,,303,2023-10-11 04:53 AM,,2023-10-11 3:35 PM,10:32,11.8,,65,9603,O,05:07 AM,I,03:33 PM,10:26,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 10:26,--> O: 05:07 AM > I: 03:33 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday304,Callowhill,2-28-2026,Saturday,,,,304,2023-10-11 07:12 AM,,2023-10-11 4:24 PM,9:02,9.6,,65,9604,O,07:26 AM,I,04:22 PM,8:56,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:56,--> O: 07:26 AM > I: 04:22 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday305,Callowhill,2-28-2026,Saturday,,,,305,2023-10-11 07:35 AM,,2023-10-11 4:44 PM,8:59,9.5,,65,9605,O,07:49 AM,I,04:42 PM,8:53,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:53,--> O: 07:49 AM > I: 04:42 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday306,Callowhill,2-28-2026,Saturday,,,,306,2023-10-11 10:08 AM,,2023-10-11 6:52 PM,8:34,8.9,,65,9606,O,10:22 AM,CG,12:23 PM,2:01,121,,21-42,9606,CG,12:23 PM,I,06:50 PM,6:27,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 2:01,--> O: 10:22 AM > CG: 12:23 PM,RTE: 21-42 SCHD: 6:27,--> CG: 12:23 PM > I: 06:50 PM,,,,,,,,,,,,,,,,,
